Region,Period,prediction
Mid-west,2022-03-01,7.5877
Mid-west,2022-04-01,7.9771
Mid-west,2022-05-01,7.9026
Mid-west,2022-06-01,7.7298
Mid-west,2022-07-01,7.4353
Mid-west,2022-08-01,6.8300
Mid-west,2022-09-01,6.3609
Mid-west,2022-10-01,5.9859
Mid-west,2022-11-01,6.0672
Mid-west,2022-12-01,6.1561
Mid-west,2023-01-01,6.8816
Mid-west,2023-02-01,7.2278
Mid-west,2023-03-01,7.8849
Mid-west,2023-04-01,8.3438
Mid-west,2023-05-01,8.3814
Mid-west,2023-06-01,7.7786
Mid-west,2023-07-01,7.3694
Mid-west,2023-08-01,7.0182
North-east,2022-03-01,3.5226
North-east,2022-04-01,3.6650
North-east,2022-05-01,3.8050
North-east,2022-06-01,3.7160
North-east,2022-07-01,3.5865
North-east,2022-08-01,3.2760
North-east,2022-09-01,3.2350
North-east,2022-10-01,3.0111
North-east,2022-11-01,2.9546
North-east,2022-12-01,2.9662
North-east,2023-01-01,3.2647
North-east,2023-02-01,3.4507
North-east,2023-03-01,3.7556
North-east,2023-04-01,3.8777
North-east,2023-05-01,4.1039
North-east,2023-06-01,4.0530
North-east,2023-07-01,3.8178
North-east,2023-08-01,3.6872
South,2022-03-01,38.3446
South,2022-04-01,38.6753
South,2022-05-01,38.3249
South,2022-06-01,39.7826
South,2022-07-01,37.2648
South,2022-08-01,36.6931
South,2022-09-01,35.3549
South,2022-10-01,34.9305
South,2022-11-01,33.3675
South,2022-12-01,33.6356
South,2023-01-01,35.0148
South,2023-02-01,36.6331
South,2023-03-01,36.8906
South,2023-04-01,38.6814
South,2023-05-01,37.8611
South,2023-06-01,37.0722
South,2023-07-01,37.5144
South,2023-08-01,35.0874
West,2022-03-01,18.6528
West,2022-04-01,18.0022
West,2022-05-01,17.7918
West,2022-06-01,17.7239
West,2022-07-01,15.8609
West,2022-08-01,15.7382
West,2022-09-01,15.6178
West,2022-10-01,15.3456
West,2022-11-01,15.5701
West,2022-12-01,15.9785
West,2023-01-01,16.8732
West,2023-02-01,17.9710
West,2023-03-01,18.2676
West,2023-04-01,18.7214
West,2023-05-01,18.2571
West,2023-06-01,17.6858
West,2023-07-01,16.9086
West,2023-08-01,15.8523
